Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Sam Travis,Red Sox,0.243,1.67,0.119,0.55,0.33,0.139,0.167,4,0.067,0,0,0.358,0.367,0.275,0.193,0.44,0.367,16263,0.383,0.725,0.526,0.705,0.863,0.796,0.419,0.605,0.107,16263,157,0.07,0.229,0.31,0.215,0.274,0.382,0.656,0.167,5.1,0.243,-1.4,-1,0.3,13,-6.3,0.273,62,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215,157,0.07,0.229,0.31,0.215,0.274,0.382,0.656,0.167,5.1,0.243,-1.4,-1,0.3,13,-6.3,0.273,62
Odubel Herrera,Phillies,0.29,1.15,0.245,0.404,0.351,0.061,0.03,2,0.053,0,0,0.457,0.287,0.255,0.245,0.447,0.309,11476,0.367,0.724,0.518,0.549,0.865,0.736,0.422,0.633,0.137,11476,0.29,1.15,0.245,0.404,0.351,0.061,0.03,2,0.053,0,0,0.457,0.287,0.255,0.245,0.447,0.309,11476,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222,139,0.079,0.237,0.33,0.222,0.288,0.341,0.629,0.119,4.5,0.29,0.2,0.8,-0.5,12,-5.7,0.272,64
Travis Demeritte,Tigers,0.337,1,0.215,0.393,0.393,0.095,0.071,3,0.071,0,0,0.278,0.407,0.315,0.157,0.491,0.352,15958,0.298,0.655,0.461,0.587,0.746,0.69,0.456,0.651,0.143,15958,186,0.075,0.339,0.22,0.225,0.286,0.343,0.63,0.118,7.1,0.337,0.9,-0.2,0.5,16,-7.6,0.272,65,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,186,0.075,0.339,0.22,0.225,0.286,0.343,0.63,0.118,7.1,0.337,0.9,-0.2,0.5,16,-7.6,0.272,65
Jose Peraza,Reds,0.268,0.84,0.215,0.36,0.426,0.096,0.044,4,0.035,2,0.667,0.328,0.372,0.3,0.2,0.484,0.316,13593,0.376,0.762,0.54,0.708,0.95,0.853,0.425,0.66,0.079,13593,0.268,0.84,0.215,0.36,0.426,0.096,0.044,4,0.035,2,0.667,0.328,0.372,0.3,0.2,0.484,0.316,13593,141,376,403,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239,403,0.042,0.144,0.29,0.239,0.285,0.346,0.631,0.106,4.3,0.268,0.9,-0.5,-1.4,34,-16.6,0.272,62
Isiah Kiner-Falefa,Rangers,0.307,1.51,0.169,0.5,0.331,0,0.02,2,0.026,0,0,0.31,0.374,0.316,0.123,0.516,0.361,16512,0.306,0.591,0.429,0.673,0.917,0.819,0.433,0.631,0.078,16512,222,0.063,0.221,0.29,0.238,0.299,0.322,0.62,0.084,5.2,0.307,1.5,-1.5,0.5,19,-9.1,0.272,57,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,222,0.063,0.221,0.29,0.238,0.299,0.322,0.62,0.084,5.2,0.307,1.5,-1.5,0.5,19,-9.1,0.272,57
Dawel Lugo,Tigers,0.288,1.72,0.235,0.484,0.281,0.016,0.098,8,0.076,0,0,0.323,0.369,0.309,0.152,0.516,0.332,14713,0.471,0.663,0.55,0.751,0.868,0.809,0.409,0.698,0.105,14713,0.288,1.72,0.235,0.484,0.281,0.016,0.098,8,0.076,0,0,0.323,0.369,0.309,0.152,0.516,0.332,14713,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245,288,0.028,0.205,0.14,0.245,0.271,0.381,0.652,0.136,3.8,0.288,-0.6,-1.2,-0.1,24,-11.9,0.272,65
Austin Barnes,Dodgers,0.248,0.98,0.166,0.414,0.42,0.121,0.076,4,0.062,1,1,0.38,0.361,0.259,0.222,0.456,0.323,12158,0.222,0.595,0.393,0.637,0.871,0.799,0.457,0.632,0.079,12158,242,0.095,0.231,0.41,0.203,0.293,0.34,0.633,0.137,5.2,0.248,-0.7,-0.7,0.5,20,-10.1,0.272,68,75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.203,242,0.095,0.231,0.41,0.203,0.293,0.34,0.633,0.137,5.2,0.248,-0.7,-0.7,0.5,20,-10.1,0.272,68
Brandon Drury,Blue Jays,0.259,1.23,0.24,0.419,0.341,0.2,0.143,3,0.023,0,0,0.468,0.325,0.208,0.244,0.373,0.383,11615,0.361,0.634,0.473,0.615,0.849,0.744,0.411,0.647,0.121,11615,0.259,1.23,0.24,0.419,0.341,0.2,0.143,3,0.023,0,0,0.468,0.325,0.208,0.244,0.373,0.383,11615,120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.218,447,0.056,0.253,0.22,0.218,0.262,0.38,0.642,0.163,2,0.259,1,1.2,-0.6,37,-18.9,0.271,66
Albert Almora Jr.,Cubs,0.255,1.88,0.188,0.531,0.282,0.179,0.154,11,0.075,0,0,0.335,0.394,0.271,0.239,0.458,0.303,14109,0.412,0.679,0.516,0.647,0.897,0.775,0.39,0.645,0.116,14109,363,0.044,0.171,0.26,0.236,0.271,0.381,0.651,0.145,3.4,0.255,0.2,-0.7,-0.2,30,-15.4,0.271,64,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,363,0.044,0.171,0.26,0.236,0.271,0.381,0.651,0.145,3.4,0.255,0.2,-0.7,-0.2,30,-15.4,0.271,64
Hernan Perez,Brewers,0.283,1.64,0.162,0.521,0.317,0.075,0.151,4,0.046,0,0,0.396,0.361,0.243,0.189,0.414,0.396,5751,0.398,0.691,0.525,0.71,0.799,0.761,0.433,0.63,0.126,5751,0.283,1.64,0.162,0.521,0.317,0.075,0.151,4,0.046,0,0,0.396,0.361,0.243,0.189,0.414,0.396,5751,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,246,0.045,0.268,0.17,0.228,0.262,0.379,0.642,0.151,4.5,0.283,-0.9,-1.4,0.5,20,-10.5,0.271,62
Willi Castro,Tigers,0.333,0.92,0.242,0.364,0.394,0.154,0.038,2,0.083,0,0,0.353,0.426,0.221,0.147,0.603,0.25,17338,0.422,0.714,0.538,0.62,0.783,0.706,0.396,0.609,0.158,17338,110,0.055,0.309,0.18,0.23,0.284,0.34,0.624,0.11,3.9,0.333,0.1,-1,-0.5,9,-4.8,0.27,63,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,110,0.055,0.309,0.18,0.23,0.284,0.34,0.624,0.11,3.9,0.333,0.1,-1,-0.5,9,-4.8,0.27,63
Wilmer Difo,Nationals,0.31,1.74,0.245,0.48,0.276,0.185,0.074,3,0.064,1,0.2,0.417,0.32,0.262,0.282,0.515,0.204,14320,0.334,0.793,0.534,0.673,0.785,0.746,0.437,0.576,0.136,14320,0.31,1.74,0.245,0.48,0.276,0.185,0.074,3,0.064,1,0.2,0.417,0.32,0.262,0.282,0.515,0.204,14320,43,131,144,33,29,2,0,2,15,8,12,3,29,0,0,1,2,0,1,0.252,144,0.083,0.201,0.41,0.252,0.315,0.313,0.628,0.061,1.8,0.31,0.1,0.1,-0.5,12,-6.3,0.27,60
Leonys Martin,Indians,0.255,0.94,0.152,0.411,0.437,0.212,0.136,4,0.065,3,0.3,0.398,0.342,0.261,0.199,0.497,0.304,11846,0.354,0.769,0.532,0.507,0.798,0.688,0.428,0.598,0.166,11846,264,0.08,0.295,0.27,0.199,0.276,0.343,0.619,0.144,3.5,0.255,1.3,0.8,-1.5,22,-11.5,0.269,60,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199,264,0.08,0.295,0.27,0.199,0.276,0.343,0.619,0.144,3.5,0.255,1.3,0.8,-1.5,22,-11.5,0.269,60
Orlando Arcia,Brewers,0.253,1.68,0.18,0.514,0.306,0.101,0.126,15,0.075,2,0.5,0.372,0.364,0.265,0.196,0.473,0.331,13185,0.333,0.669,0.476,0.665,0.849,0.775,0.424,0.603,0.107,13185,0.253,1.68,0.18,0.514,0.306,0.101,0.126,15,0.075,2,0.5,0.372,0.364,0.265,0.196,0.473,0.331,13185,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.223,546,0.079,0.2,0.39,0.223,0.283,0.35,0.633,0.128,3.4,0.253,2.5,-0.8,-0.8,45,-24.1,0.269,61
Mark Reynolds,Rockies,0.247,0.8,0.222,0.346,0.432,0.114,0.114,0,0,0,0,0.469,0.296,0.235,0.21,0.407,0.383,7619,0.264,0.689,0.445,0.406,0.759,0.639,0.426,0.617,0.161,7619,162,0.136,0.352,0.39,0.17,0.29,0.311,0.601,0.141,3.2,0.247,-1.2,0,0.3,13,-7.3,0.267,47,78,135,162,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.17,162,0.136,0.352,0.39,0.17,0.29,0.311,0.601,0.141,3.2,0.247,-1.2,0,0.3,13,-7.3,0.267,47
Cory Spangenberg,Brewers,0.351,4.5,0.185,0.667,0.148,0.125,0.25,5,0.139,2,0.333,0.483,0.3,0.217,0.267,0.383,0.35,12294,0.406,0.726,0.542,0.559,0.77,0.679,0.423,0.647,0.174,12294,0.351,4.5,0.185,0.667,0.148,0.125,0.25,5,0.139,2,0.333,0.483,0.3,0.217,0.267,0.383,0.35,12294,32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.232,102,0.059,0.353,0.17,0.232,0.277,0.358,0.635,0.126,7.5,0.351,-0.3,0.3,0.6,8,-4.6,0.267,60
Justin Bour,Angels,0.196,1.15,0.14,0.46,0.4,0.125,0.2,2,0.043,0,0,0.42,0.37,0.21,0.17,0.42,0.41,9744,0.325,0.615,0.441,0.596,0.821,0.722,0.401,0.524,0.123,9744,170,0.1,0.306,0.33,0.172,0.259,0.364,0.623,0.192,1.3,0.196,-0.8,-0.4,-0.1,14,-7.8,0.267,65,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,170,0.1,0.306,0.33,0.172,0.259,0.364,0.623,0.192,1.3,0.196,-0.8,-0.4,-0.1,14,-7.8,0.267,65
Marco Hernandez,Red Sox,0.337,2.25,0.243,0.524,0.233,0.042,0.083,7,0.13,2,0.5,0.308,0.336,0.355,0.168,0.57,0.262,13154,0.445,0.814,0.594,0.537,0.766,0.664,0.403,0.645,0.2,13154,0.337,2.25,0.243,0.524,0.233,0.042,0.083,7,0.13,2,0.5,0.308,0.336,0.355,0.168,0.57,0.262,13154,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,155,0.019,0.271,0.07,0.25,0.279,0.338,0.617,0.088,3.1,0.337,-1.1,0.5,-0.7,12,-7.2,0.266,58
Steven Duggar,Giants,0.313,1.75,0.214,0.5,0.286,0.038,0.077,9,0.099,3,0.75,0.317,0.371,0.312,0.183,0.495,0.323,17719,0.285,0.688,0.466,0.579,0.845,0.755,0.448,0.665,0.114,17719,281,0.057,0.278,0.21,0.234,0.278,0.341,0.619,0.107,3.8,0.313,-0.1,0.8,-1.7,22,-13.3,0.265,64,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,281,0.057,0.278,0.21,0.234,0.278,0.341,0.619,0.107,3.8,0.313,-0.1,0.8,-1.7,22,-13.3,0.265,64
Elias Diaz,Pirates,0.286,1.51,0.213,0.474,0.313,0.103,0.026,7,0.059,0,0,0.299,0.355,0.347,0.267,0.418,0.315,11680,0.294,0.728,0.474,0.604,0.887,0.785,0.416,0.611,0.102,11680,0.286,1.51,0.213,0.474,0.313,0.103,0.026,7,0.059,0,0,0.299,0.355,0.347,0.267,0.418,0.315,11680,101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.241,332,0.069,0.169,0.41,0.241,0.296,0.307,0.603,0.066,1.4,0.286,0.2,-1,-0.2,26,-15.7,0.265,61
Cole Tucker,Pirates,0.276,1.79,0.236,0.491,0.274,0.069,0.069,0,0,1,0.5,0.454,0.343,0.204,0.185,0.491,0.324,17326,0.294,0.745,0.479,0.62,0.832,0.755,0.41,0.585,0.117,17326,159,0.063,0.252,0.25,0.211,0.266,0.361,0.626,0.15,4.3,0.276,0.7,0.3,-0.1,12,-7.7,0.264,61,56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.211,159,0.063,0.252,0.25,0.211,0.266,0.361,0.626,0.15,4.3,0.276,0.7,0.3,-0.1,12,-7.7,0.264,61
Kendrys Morales,- - -,0.217,1.93,0.172,0.545,0.283,0.049,0.049,1,0.013,0,0,0.428,0.338,0.234,0.11,0.476,0.414,8610,0.231,0.619,0.395,0.712,0.927,0.854,0.423,0.572,0.058,8610,0.217,1.93,0.172,0.545,0.283,0.049,0.049,1,0.013,0,0,0.428,0.338,0.234,0.11,0.476,0.414,8610,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194,201,0.129,0.129,1,0.194,0.313,0.253,0.566,0.059,2.1,0.217,-1,-0.7,-0.1,16,-9.8,0.264,63
Rosell Herrera,Marlins,0.25,1.35,0.197,0.461,0.342,0.192,0.077,2,0.057,0,0,0.38,0.342,0.278,0.152,0.582,0.266,11611,0.282,0.667,0.428,0.471,0.828,0.681,0.378,0.504,0.136,11611,119,0.092,0.227,0.41,0.2,0.288,0.314,0.602,0.114,4.3,0.25,0.7,0.1,0.3,9,-5.8,0.263,63,63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,119,0.092,0.227,0.41,0.2,0.288,0.314,0.602,0.114,4.3,0.25,0.7,0.1,0.3,9,-5.8,0.263,63
Chris Davis,Orioles,0.27,0.98,0.234,0.38,0.386,0.015,0.182,3,0.046,0,0,0.392,0.386,0.222,0.111,0.509,0.38,9272,0.267,0.599,0.404,0.414,0.766,0.629,0.412,0.551,0.15,9272,0.27,0.98,0.234,0.38,0.386,0.015,0.182,3,0.046,0,0,0.392,0.386,0.222,0.111,0.509,0.38,9272,105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179,352,0.111,0.395,0.28,0.179,0.276,0.326,0.601,0.147,0.6,0.27,0.1,0.2,-0.2,27,-17.4,0.263,58
Erik Gonzalez,Pirates,0.333,2.32,0.202,0.558,0.24,0.28,0.04,7,0.121,1,0.2,0.321,0.321,0.358,0.312,0.413,0.275,13369,0.365,0.797,0.543,0.5,0.867,0.721,0.41,0.692,0.151,13369,156,0.058,0.237,0.24,0.254,0.301,0.317,0.618,0.063,5.4,0.333,0.2,-0.7,0.3,12,-7.8,0.262,59,53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.254,156,0.058,0.237,0.24,0.254,0.301,0.317,0.618,0.063,5.4,0.333,0.2,-0.7,0.3,12,-7.8,0.262,59
Pablo Reyes,Pirates,0.257,1.19,0.132,0.472,0.396,0.095,0.048,3,0.06,0,0,0.449,0.308,0.243,0.206,0.458,0.336,16357,0.277,0.684,0.448,0.703,0.85,0.797,0.419,0.58,0.091,16357,0.257,1.19,0.132,0.472,0.396,0.095,0.048,3,0.06,0,0,0.449,0.308,0.243,0.206,0.458,0.336,16357,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,157,0.083,0.229,0.36,0.203,0.274,0.322,0.596,0.119,5.4,0.257,1.5,0.6,-0.3,12,-8.2,0.26,58
Nicky Lopez,Royals,0.273,2.8,0.156,0.622,0.222,0.056,0.028,9,0.045,3,0.273,0.302,0.366,0.332,0.193,0.553,0.254,19339,0.316,0.695,0.495,0.79,0.912,0.871,0.474,0.627,0.064,19339,402,0.045,0.127,0.35,0.24,0.276,0.325,0.601,0.084,3.6,0.273,-0.2,0,-0.4,30,-20.9,0.26,56,103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24,402,0.045,0.127,0.35,0.24,0.276,0.325,0.601,0.084,3.6,0.273,-0.2,0,-0.4,30,-20.9,0.26,56
John Hicks,Tigers,0.273,1.01,0.188,0.409,0.404,0.155,0.155,6,0.071,0,0,0.46,0.336,0.204,0.194,0.427,0.379,12547,0.483,0.798,0.617,0.545,0.765,0.667,0.428,0.712,0.206,12547,0.273,1.01,0.188,0.409,0.404,0.155,0.155,6,0.071,0,0,0.46,0.336,0.204,0.194,0.427,0.379,12547,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.21,333,0.039,0.327,0.12,0.21,0.24,0.379,0.62,0.169,1.8,0.273,-3.2,-0.3,-0.3,24,-17.4,0.259,56
Jace Peterson,Orioles,0.267,1.32,0.247,0.429,0.325,0,0.08,1,0.03,0,0,0.39,0.338,0.273,0.143,0.506,0.351,12325,0.295,0.689,0.464,0.533,0.84,0.728,0.428,0.667,0.126,12325,108,0.056,0.222,0.25,0.22,0.269,0.33,0.599,0.11,7.3,0.267,1.2,0.1,0.3,8,-5.8,0.258,55,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,108,0.056,0.222,0.25,0.22,0.269,0.33,0.599,0.11,7.3,0.267,1.2,0.1,0.3,8,-5.8,0.258,55
Juan Lagares,Mets,0.279,1.33,0.183,0.467,0.35,0.095,0.079,12,0.143,1,0.167,0.285,0.409,0.306,0.183,0.575,0.242,5384,0.36,0.659,0.485,0.611,0.9,0.775,0.418,0.639,0.109,5384,0.279,1.33,0.183,0.467,0.35,0.095,0.079,12,0.143,1,0.167,0.285,0.409,0.306,0.183,0.575,0.242,5384,133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213,285,0.077,0.263,0.29,0.213,0.279,0.326,0.605,0.112,5.3,0.279,0,-0.7,0.2,21,-15.4,0.258,60
Jung Ho Kang,Pirates,0.184,1.07,0.212,0.407,0.381,0.163,0.233,3,0.065,0,0,0.593,0.274,0.133,0.133,0.46,0.407,17182,0.348,0.672,0.484,0.517,0.778,0.67,0.42,0.622,0.16,17182,185,0.059,0.324,0.18,0.169,0.222,0.395,0.617,0.227,1.8,0.184,-0.8,0.1,-0.1,13,-10.3,0.256,55,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,185,0.059,0.324,0.18,0.169,0.222,0.395,0.617,0.227,1.8,0.184,-0.8,0.1,-0.1,13,-10.3,0.256,55
Charlie Tilson,White Sox,0.305,2.27,0.198,0.557,0.245,0.077,0.038,4,0.068,0,0,0.387,0.311,0.302,0.198,0.481,0.321,12983,0.351,0.655,0.487,0.609,0.886,0.776,0.449,0.675,0.109,12983,0.305,2.27,0.198,0.557,0.245,0.077,0.038,4,0.068,0,0,0.387,0.311,0.302,0.198,0.481,0.321,12983,54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229,157,0.064,0.242,0.26,0.229,0.293,0.285,0.578,0.056,4.9,0.305,1.8,0.7,0.7,11,-8.7,0.256,57
Carlos Gonzalez,- - -,0.283,2.3,0.191,0.564,0.245,0.087,0.13,1,0.019,1,1,0.368,0.368,0.263,0.242,0.442,0.316,7287,0.371,0.728,0.506,0.544,0.77,0.667,0.376,0.602,0.169,7287,166,0.108,0.313,0.35,0.2,0.289,0.283,0.572,0.083,2.9,0.283,0.5,0,-1.4,11,-9.4,0.254,51,45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,166,0.108,0.313,0.35,0.2,0.289,0.283,0.572,0.083,2.9,0.283,0.5,0,-1.4,11,-9.4,0.254,51
Richie Martin Jr.,Orioles,0.272,1.61,0.198,0.495,0.307,0.169,0.102,10,0.105,5,0.385,0.317,0.376,0.307,0.234,0.517,0.249,17736,0.378,0.71,0.525,0.623,0.826,0.744,0.441,0.683,0.134,17736,0.272,1.61,0.198,0.495,0.307,0.169,0.102,10,0.105,5,0.385,0.317,0.376,0.307,0.234,0.517,0.249,17736,120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208,309,0.045,0.269,0.17,0.208,0.26,0.322,0.581,0.113,6.8,0.272,-2.4,-0.1,1.4,21,-18.3,0.252,50
Billy Hamilton,- - -,0.299,1.06,0.248,0.387,0.365,0.21,0,9,0.105,4,0.333,0.415,0.321,0.265,0.265,0.5,0.235,10199,0.29,0.667,0.464,0.644,0.856,0.785,0.461,0.632,0.1,10199,353,0.091,0.246,0.37,0.218,0.289,0.275,0.564,0.057,6.9,0.299,2.4,1.8,1.6,23,-21,0.251,50,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.218,353,0.091,0.246,0.37,0.218,0.289,0.275,0.564,0.057,6.9,0.299,2.4,1.8,1.6,23,-21,0.251,50
J.T. Riddle,Marlins,0.226,1.5,0.167,0.5,0.333,0.1,0.2,1,0.022,0,0,0.5,0.356,0.144,0.144,0.422,0.433,17642,0.397,0.695,0.521,0.536,0.784,0.673,0.415,0.633,0.17,17642,0.226,1.5,0.167,0.5,0.333,0.1,0.2,1,0.022,0,0,0.5,0.356,0.144,0.144,0.422,0.433,17642,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189,139,0.036,0.302,0.12,0.189,0.23,0.371,0.601,0.182,1.9,0.226,0.1,-0.3,0,9,-8.5,0.25,54
Isan Diaz,Marlins,0.224,0.91,0.134,0.412,0.454,0.13,0.093,1,0.02,1,0.5,0.413,0.306,0.281,0.157,0.455,0.388,17922,0.259,0.573,0.377,0.586,0.847,0.735,0.374,0.557,0.1,17922,201,0.095,0.294,0.32,0.173,0.259,0.307,0.566,0.134,4,0.224,-2,0.5,-1.4,13,-12.4,0.248,53,49,179,201,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173,201,0.095,0.294,0.32,0.173,0.259,0.307,0.566,0.134,4,0.224,-2,0.5,-1.4,13,-12.4,0.248,53
Travis Shaw,Brewers,0.216,0.58,0.221,0.286,0.493,0.116,0.101,0,0,0,0,0.447,0.305,0.248,0.184,0.461,0.355,11982,0.275,0.689,0.446,0.605,0.766,0.708,0.412,0.559,0.13,11982,0.216,0.58,0.221,0.286,0.493,0.116,0.101,0,0,0,0,0.447,0.305,0.248,0.184,0.461,0.355,11982,86,230,270,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.157,270,0.133,0.33,0.4,0.157,0.281,0.27,0.551,0.113,1,0.216,0.2,-0.5,-0.1,17,-16.8,0.248,47
Bubba Starling,Royals,0.286,1.26,0.236,0.425,0.339,0.116,0.093,5,0.093,2,0.5,0.489,0.298,0.214,0.237,0.473,0.29,13356,0.332,0.699,0.493,0.453,0.876,0.715,0.437,0.65,0.14,13356,197,0.046,0.284,0.16,0.215,0.255,0.317,0.572,0.102,4.7,0.286,0.6,0.3,0.3,12,-12.4,0.247,47,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215,197,0.046,0.284,0.16,0.215,0.255,0.317,0.572,0.102,4.7,0.286,0.6,0.3,0.3,12,-12.4,0.247,47
Lucas Duda,Royals,0.197,0.65,0.187,0.32,0.493,0.216,0.108,1,0.042,0,0,0.4,0.293,0.307,0.173,0.413,0.413,2502,0.273,0.67,0.447,0.563,0.825,0.735,0.44,0.613,0.119,2502,0.197,0.65,0.187,0.32,0.493,0.216,0.108,1,0.042,0,0,0.4,0.293,0.307,0.173,0.413,0.413,2502,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,119,0.092,0.269,0.34,0.171,0.252,0.324,0.576,0.152,0.3,0.197,-1.7,-0.1,0,7,-7.7,0.245,46
Martin Prado,Marlins,0.268,1.75,0.217,0.498,0.285,0.102,0.034,7,0.068,0,0,0.353,0.353,0.295,0.169,0.473,0.357,3312,0.306,0.596,0.436,0.737,0.963,0.875,0.447,0.654,0.054,3312,260,0.046,0.158,0.29,0.233,0.265,0.294,0.559,0.061,1.8,0.268,-0.8,-1.4,-0.1,15,-17.3,0.243,49,104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.233,260,0.046,0.158,0.29,0.233,0.265,0.294,0.559,0.061,1.8,0.268,-0.8,-1.4,-0.1,15,-17.3,0.243,49
Austin Hedges,Padres,0.228,0.69,0.223,0.317,0.46,0.161,0.118,2,0.031,1,0.25,0.505,0.316,0.18,0.233,0.451,0.316,12976,0.376,0.696,0.507,0.525,0.805,0.682,0.408,0.591,0.161,12976,0.228,0.69,0.223,0.317,0.46,0.161,0.118,2,0.031,1,0.25,0.505,0.316,0.18,0.233,0.451,0.316,12976,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,347,0.078,0.314,0.25,0.176,0.252,0.311,0.563,0.135,2,0.228,-0.9,0.9,0.1,20,-23.3,0.242,47
Grayson Greiner,Tigers,0.276,1.62,0.151,0.525,0.324,0.178,0.111,3,0.041,0,0,0.35,0.379,0.271,0.193,0.414,0.393,17062,0.337,0.656,0.462,0.534,0.824,0.695,0.392,0.643,0.14,17062,224,0.058,0.313,0.19,0.202,0.251,0.308,0.559,0.106,2.1,0.276,0.3,-0.6,-0.1,13,-15.1,0.242,45,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.202,224,0.058,0.313,0.19,0.202,0.251,0.308,0.559,0.106,2.1,0.276,0.3,-0.6,-0.1,13,-15.1,0.242,45
Jose Rondon,- - -,0.245,1.69,0.181,0.514,0.305,0.094,0.094,5,0.093,0,0,0.396,0.377,0.226,0.17,0.557,0.274,14140,0.311,0.652,0.456,0.683,0.818,0.765,0.426,0.573,0.107,14140,0.245,1.69,0.181,0.514,0.305,0.094,0.094,5,0.093,0,0,0.396,0.377,0.226,0.17,0.557,0.274,14140,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.196,157,0.07,0.242,0.29,0.196,0.263,0.28,0.543,0.084,0.7,0.245,-0.4,-0.3,-0.1,9,-10.7,0.241,47
Scooter Gennett,- - -,0.304,1.33,0.239,0.435,0.326,0.033,0.067,2,0.05,0,0,0.43,0.398,0.172,0.14,0.505,0.355,10339,0.477,0.75,0.582,0.723,0.813,0.767,0.382,0.669,0.135,10339,139,0.014,0.295,0.05,0.226,0.245,0.323,0.568,0.098,2.2,0.304,-0.5,0.5,-0.1,8,-9.5,0.241,44,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.226,139,0.014,0.295,0.05,0.226,0.245,0.323,0.568,0.098,2.2,0.304,-0.5,0.5,-0.1,8,-9.5,0.241,44
Sandy Leon,Red Sox,0.231,0.79,0.2,0.352,0.448,0.196,0.089,6,0.136,0,0,0.369,0.338,0.292,0.246,0.5,0.254,5273,0.323,0.624,0.451,0.723,0.881,0.816,0.425,0.565,0.083,5273,0.231,0.79,0.2,0.352,0.448,0.196,0.089,6,0.136,0,0,0.369,0.338,0.292,0.246,0.5,0.254,5273,65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.192,191,0.068,0.246,0.28,0.192,0.251,0.297,0.548,0.105,0.9,0.231,-1.1,1,-0.1,11,-13.3,0.239,40
