Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Brett Martin,Rangers,2,3,4.76,51,2,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,17369,8.95,2.6,3.44,1.01,0.221,0.064,0.157,0.277,1.44,0.34,0.657,95,77,80,4.76,3.65,1.12,3.66,3.7,0.336,0.709,0.512,0.538,0.85,0.742,0.471,0.621,0.132,-5.5,3.3,0,0.1,0,0,0,-1.03,0.97,0,0.04,0,0,0,17369,0.34,2.3,0.228,0.538,0.234,0.13,0.152,47,6.79,343,679,1022,0.455,0.364,0.182,0.182,0.429,0.389,62.1,7.9,0,0,5.1,2.5,-0.4,-6.4,0,0,0,62.1,94.2,0,0,93.8,89.7,85.3,81.2,0,0,0
Roenis Elias,- - -,4,2,3.96,48,0,0,0,14,2,3,50,216,46,32,22,10,18,1,1,1,1,47,12673,8.46,3.24,2.61,1.8,0.218,0.083,0.134,0.234,1.28,0.257,0.647,89,113,105,3.96,5.07,-1.11,4.78,4.4,0.303,0.698,0.485,0.688,0.799,0.762,0.462,0.616,0.116,-5.7,-0.5,0,-0.3,6.2,0,0,-1.19,-1.52,0,-0.34,2.44,0,0,12673,0.257,0.88,0.264,0.345,0.392,0.155,0.172,25,4.5,305,542,847,0.42,0.32,0.26,0.147,0.54,0.313,50,9.6,0,0,7.4,3.9,5.8,-8.1,0,0,0,50,94.3,0,0,94.1,86.9,87.6,77.8,0,0,0
Andrew Cashner,- - -,11,8,4.68,42,23,0,0,1,4,0,150,636,144,84,78,19,58,0,4,8,0,108,8782,6.48,3.48,1.86,1.14,0.17,0.091,0.079,0.251,1.35,0.28,0.68,98,100,112,4.68,4.66,0.02,5.11,5.2,0.289,0.692,0.452,0.676,0.861,0.79,0.405,0.547,0.095,-5.9,1.3,0,-5.5,11.9,0,0,-0.48,0.41,0,-2.02,1.7,0,0,8782,0.28,1.42,0.173,0.485,0.342,0.057,0.12,115,6.9,981,1530,2511,0.361,0.367,0.273,0.142,0.483,0.376,150,8.9,2.4,0,7.8,4.5,0.7,-6.7,0,0,0,150,94.2,86.9,0,92.4,84.8,85.9,80.8,0,0,0
Manny Banuelos,White Sox,3,4,6.93,16,8,0,0,0,0,0,50.2,235,60,39,39,12,33,3,1,2,1,44,5365,7.82,5.86,1.33,2.13,0.187,0.14,0.047,0.299,1.84,0.331,0.712,153,141,132,6.93,6.57,0.36,6.04,5.81,0.268,0.678,0.428,0.619,0.888,0.785,0.39,0.562,0.092,-6.2,-3.2,0,-1.7,-1.9,0,0,-1.38,-1.01,0,-1.76,-2.5,0,0,5365,0.331,0.78,0.247,0.331,0.422,0.062,0.185,26,4.62,387,561,948,0.389,0.389,0.223,0.153,0.541,0.306,50.2,7.4,0,0,3,1.8,1.4,-2.3,0,0,0,50.2,92.5,0,0,92,83.3,85.8,79.3,0,0,0
Nick Margevicius,Padres,2,6,6.79,17,12,0,0,0,0,0,57,263,73,46,43,12,19,1,3,1,0,42,20395,6.63,3,2.21,1.89,0.16,0.072,0.087,0.303,1.61,0.326,0.627,159,128,112,6.79,5.64,1.15,4.96,5.13,0.271,0.701,0.456,0.669,0.851,0.789,0.43,0.54,0.096,-6.5,-6.7,0,-1.9,1.4,0,0,-1.26,-2.81,0,-1.51,1.9,0,0,20395,0.326,1.44,0.254,0.44,0.306,0.085,0.203,25,3.95,357,601,958,0.437,0.296,0.266,0.161,0.467,0.372,57,9.4,0,0,10.5,5.8,-0.1,-7.3,0,0,0,57,88.6,0,0,89,79.3,80.6,71.2,0,0,0
Jeurys Familia,Mets,4,2,5.7,66,0,0,0,0,14,4,60,274,62,39,38,7,42,4,3,3,0,63,5114,9.45,6.3,1.5,1.05,0.23,0.153,0.077,0.271,1.73,0.346,0.7,138,112,113,5.7,4.88,0.82,4.99,5.05,0.301,0.584,0.416,0.575,0.87,0.744,0.406,0.551,0.107,-6.6,3,0,0,0,0.4,0,-0.98,1.08,0,0,0,0.51,0,5114,0.346,1.69,0.19,0.509,0.301,0.061,0.143,39,5.85,411,630,1041,0.458,0.355,0.187,0.157,0.488,0.355,60,6.7,0,1.1,3.1,0,2.1,0,0,0,0,60,95.8,0,92.6,96.1,0,88.3,0,0,0,0
Robert Stephenson,Reds,3,2,3.76,57,0,0,0,0,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,13594,11.27,3.34,3.38,1.25,0.309,0.092,0.218,0.181,1.04,0.23,0.68,84,80,90,3.76,3.63,0.13,4.01,3.51,0.363,0.695,0.497,0.401,0.789,0.62,0.405,0.63,0.189,-6.7,17.1,0,0,0.3,0,0,-1.78,2.93,0,0,0.37,0,0,13594,0.23,0.69,0.221,0.318,0.461,0.113,0.127,30,4.18,351,677,1028,0.449,0.333,0.218,0.16,0.474,0.365,64.2,8.6,0,0,0,6.6,-1.3,-4.3,0,0,0,64.2,95,0,0,0,87.2,84.6,84.1,0,0,0
Wade LeBlanc,Mariners,6,7,5.71,26,8,0,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,5221,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73,0.32,0.683,0.469,0.688,0.863,0.793,0.41,0.673,0.097,-6.9,-0.4,-3.9,-4.7,0.8,0,0,-1.25,-4.5,-0.67,-2.28,0.13,0,0,5221,0.308,1.02,0.207,0.4,0.393,0.107,0.176,74,5.49,683,1272,1955,0.451,0.309,0.24,0.135,0.515,0.35,121.1,8.3,5.4,0,5.7,3,-3.4,-5.2,0,0,0,121.1,86.7,84.4,0,86.4,78.9,74.4,72.7,0,0,0
Amir Garrett,Reds,5,3,3.21,69,0,0,0,0,22,3,56,246,44,22,20,7,35,1,4,5,1,78,14375,12.54,5.63,2.23,1.13,0.317,0.142,0.175,0.213,1.41,0.303,0.833,72,91,85,3.21,4.14,-0.93,3.8,3.95,0.321,0.63,0.438,0.487,0.747,0.629,0.378,0.626,0.163,-7,11,0,0,0,0,0,-1.68,1.96,0,0,0,0,0,14375,0.303,1.92,0.18,0.539,0.281,0.056,0.194,24,3.86,386,592,978,0.457,0.318,0.225,0.186,0.426,0.388,56,6.6,0,0,5.1,2,1.5,0,0,0,0,56,95.9,0,0,95.4,85.6,86,0,0,0,0
Carlos Estevez,Rockies,2,2,3.75,71,0,0,0,0,11,2,72,308,70,34,30,12,23,1,1,1,1,81,14542,10.13,2.88,3.52,1.5,0.263,0.075,0.188,0.246,1.29,0.304,0.777,74,88,97,3.75,4.13,-0.38,4.31,3.76,0.277,0.722,0.497,0.575,0.776,0.719,0.494,0.646,0.14,-7.1,5.2,0,0,0.6,0,0,-0.83,1.53,0,0,1.27,0,0,14542,0.304,0.91,0.198,0.381,0.421,0.035,0.141,45,5.63,425,815,1240,0.335,0.374,0.291,0.148,0.448,0.404,72,8.5,0,0,6.5,3.8,0.1,0,0,0,0,72,98,0,0,95.4,90.6,87.7,0,0,0,0
Adam Wainwright,Cardinals,14,10,4.19,31,31,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2233,8.02,3.36,2.39,1.15,0.205,0.086,0.119,0.269,1.43,0.319,0.765,99,100,99,4.19,4.36,-0.16,4.39,4.7,0.262,0.622,0.418,0.677,0.899,0.82,0.434,0.587,0.075,-7.2,0,-4.7,9.2,-1,-1.1,0,-0.65,0,-0.71,0.87,-2.69,-5.12,0,2233,0.319,1.7,0.225,0.488,0.287,0.061,0.15,104,5.45,1080,1796,2876,0.448,0.335,0.217,0.144,0.435,0.421,171.2,7.2,2.6,0,4.9,3.7,0,-8.3,-7.9,0,0,171.2,89.9,85.1,0,90.3,84.2,0,75.1,64.1,0,0
Miguel Castro,Orioles,1,3,4.66,65,0,0,0,2,9,3,73.1,319,63,42,38,10,41,3,0,11,2,71,15684,8.71,5.03,1.73,1.23,0.223,0.129,0.094,0.227,1.42,0.269,0.689,99,99,106,4.66,4.73,-0.06,4.85,4.8,0.297,0.665,0.442,0.581,0.842,0.735,0.393,0.52,0.117,-7.2,6.2,0,0,3.8,0,0,-1.2,1.61,0,0,1.55,0,0,15684,0.269,1.44,0.174,0.488,0.338,0.143,0.143,24,2.95,488,744,1232,0.386,0.43,0.184,0.242,0.459,0.3,73.1,0,0,0,4.2,2,-0.9,0,0,0,0,73.1,0,0,0,97.8,90.9,86.5,0,0,0,0
Luke Jackson,Braves,9,2,3.84,70,0,0,0,18,9,7,72.2,315,76,34,31,10,26,4,2,3,0,106,11752,13.13,3.22,4.08,1.24,0.337,0.083,0.254,0.265,1.4,0.386,0.778,86,74,56,3.84,3.24,0.6,2.52,2.8,0.369,0.682,0.488,0.483,0.813,0.658,0.381,0.644,0.167,-7.2,12,0,-1.5,0,0,0,-1.53,1.79,0,-1.34,-2.98,0,0,11752,0.386,2.74,0.175,0.605,0.22,0.051,0.256,48,5.94,450,804,1254,0.387,0.348,0.265,0.155,0.519,0.326,72.2,9.6,0,0,0,8.5,-4.5,-8.4,0,0,0,72.2,96.3,0,0,0,83,87.8,83.9,0,0,0
Kevin Gausman,- - -,3,9,5.72,31,17,0,0,0,2,0,102.1,451,113,71,65,15,32,3,5,2,0,114,14107,10.03,2.81,3.56,1.32,0.253,0.071,0.182,0.273,1.42,0.344,0.612,129,90,91,5.72,3.98,1.74,4.05,4.1,0.378,0.747,0.527,0.627,0.785,0.717,0.402,0.643,0.149,-7.3,-1.4,0,-0.1,-1.6,5.3,0,-0.77,-3.9,0,-3.89,-1.69,0.91,0,14107,0.344,1.06,0.271,0.375,0.354,0.118,0.147,46,4.05,544,1127,1671,0.367,0.37,0.263,0.143,0.457,0.4,102.1,8.5,0,2,6.5,6.2,1.4,7.6,0,0,0,102.1,94.2,0,83.6,91.4,86.4,82.4,92.7,0,0,0
Gio Gonzalez,Brewers,3,2,3.5,19,17,0,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,7448,8.04,3.81,2.11,0.93,0.213,0.101,0.112,0.231,1.29,0.277,0.767,79,90,100,3.5,4.04,-0.53,4.45,4.88,0.331,0.665,0.44,0.684,0.846,0.764,0.326,0.481,0.104,-7.3,0,0,0.8,13,0,0,-0.95,0,0,0.33,2.74,0,0,7448,0.277,1.42,0.241,0.445,0.314,0.104,0.117,29,2.99,625,876,1501,0.418,0.386,0.195,0.143,0.534,0.323,87.1,8.9,0,0,5.9,3.3,0,-10.5,0,0,0,87.1,89.7,0,0,89.1,82.5,0,75.4,0,0,0
Tommy Milone,Mariners,4,10,4.76,23,6,0,0,0,0,0,111.2,453,102,61,59,24,23,2,2,1,0,94,7608,7.58,1.85,4.09,1.93,0.208,0.051,0.157,0.238,1.12,0.252,0.707,107,111,106,4.76,5,-0.24,4.84,4.3,0.361,0.647,0.467,0.677,0.884,0.784,0.373,0.717,0.101,-7.3,-2.4,0,-1.2,14.4,0,0,-0.96,-1.21,0,-0.92,2.18,0,0,7608,0.252,0.82,0.185,0.367,0.448,0.074,0.162,47,3.79,600,1150,1750,0.446,0.362,0.192,0.18,0.464,0.356,111.2,9.7,0,10.1,0,3.6,-0.4,-3,0,0,0,111.2,87.3,0,89.1,0,79.6,78.1,75.7,0,0,0
Jerad Eickhoff,Phillies,3,4,5.71,12,10,0,0,1,0,0,58.1,245,58,37,37,18,18,0,2,0,0,51,12664,7.87,2.78,2.83,2.78,0.208,0.073,0.135,0.258,1.3,0.256,0.777,130,144,116,5.71,6.51,-0.8,5.15,4.79,0.275,0.669,0.446,0.638,0.82,0.756,0.434,0.637,0.109,-7.6,-2,0,1.8,0,0,0,-1.98,-0.71,0,0.59,0,0,0,12664,0.256,0.77,0.183,0.355,0.462,0.077,0.231,29,4.47,370,605,975,0.425,0.328,0.247,0.167,0.385,0.448,58.1,9.8,0,0,7.3,0,3,-7,0,0,0,58.1,89.9,0,0,90.1,0,84.2,75,0,0,0
Aaron Nola,Phillies,12,7,3.87,34,34,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,16149,10.19,3.56,2.86,1.2,0.269,0.094,0.175,0.231,1.27,0.295,0.768,88,89,86,3.87,4.03,-0.16,3.82,4.14,0.335,0.604,0.442,0.626,0.857,0.752,0.399,0.623,0.11,-7.6,0,0,15.9,4.8,0,0,-0.5,0,0,1.35,0.78,0,0,16149,0.295,1.68,0.208,0.497,0.295,0.058,0.174,125,5.56,1163,2169,3332,0.442,0.357,0.201,0.158,0.423,0.419,202.1,7.1,0,-5.4,4.2,1.5,0,-7.1,0,0,0,202.1,93.4,0,79.9,92.5,86.1,0,79.4,0,0,0
Clay Buchholz,Blue Jays,2,5,6.56,12,12,0,0,0,0,0,59,254,72,44,43,13,16,1,1,1,0,39,3543,5.95,2.44,2.44,1.98,0.154,0.063,0.091,0.304,1.49,0.319,0.636,142,121,113,6.56,5.62,0.94,5.18,5.2,0.342,0.654,0.47,0.701,0.876,0.801,0.411,0.634,0.093,-7.7,0,-0.1,-1.7,-0.7,0,0,-2.32,0,-0.02,-1.04,-0.38,0,0,3543,0.319,1.22,0.184,0.449,0.367,0.083,0.181,28,4.27,329,634,963,0.416,0.335,0.249,0.239,0.376,0.386,59,8.6,3.7,0,6,3.2,0,-7.7,0,0,0,59,90.2,84.9,0,89.7,77,0,75.5,0,0,0
Aaron Brooks,- - -,6,8,5.65,29,18,0,0,0,0,0,110,482,118,72,69,21,34,0,10,4,1,82,12272,6.71,2.78,2.41,1.72,0.17,0.071,0.1,0.269,1.38,0.29,0.679,123,117,117,5.65,5.4,0.24,5.35,5.01,0.3,0.689,0.458,0.698,0.9,0.822,0.407,0.589,0.082,-8,0.9,0,-1.6,-2.7,0,0,-0.78,0.22,0,-2.38,-0.7,0,0,12272,0.29,1.15,0.182,0.438,0.381,0.075,0.157,50,4.09,707,1192,1899,0.413,0.354,0.233,0.169,0.463,0.368,110,8,0,0,5,-0.3,0.6,-3.5,0,0,0,110,92.4,0,0,92.1,85,85.9,79.1,0,0,0
Luis Garcia,Angels,2,1,4.35,64,2,0,0,1,6,2,62,278,61,35,30,13,33,1,5,7,0,57,6984,8.27,4.79,1.73,1.89,0.205,0.119,0.086,0.254,1.52,0.282,0.792,97,130,112,4.35,5.94,-1.58,5.11,4.88,0.317,0.648,0.448,0.53,0.866,0.722,0.394,0.558,0.124,-8.1,2.5,0,0,0,2.4,0,-1.62,0.7,0,0,0,1.2,0,6984,0.282,1.44,0.2,0.472,0.328,0.085,0.22,46,6.68,421,632,1053,0.361,0.388,0.251,0.191,0.415,0.393,62,6.9,0,1.2,5.4,0,-0.5,0,0,0,0,62,97.5,0,86.9,97.3,0,85.5,0,0,0,0
Matt Harvey,Angels,3,5,7.09,12,12,0,0,0,0,0,59.2,266,63,48,47,13,29,0,3,3,0,39,11713,5.88,4.37,1.34,1.96,0.147,0.109,0.038,0.269,1.54,0.275,0.612,157,138,119,7.09,6.35,0.74,5.45,5.81,0.249,0.698,0.446,0.612,0.879,0.796,0.44,0.632,0.091,-8.1,1.9,0,-5.3,0.5,0,0,-1.72,0.69,0,-3.67,0.53,0,0,11713,0.275,1.43,0.273,0.428,0.299,0.069,0.224,35,5.28,393,606,999,0.456,0.333,0.21,0.092,0.482,0.426,59.2,7.7,0,0,6.1,6,2.4,-4.7,0,0,0,59.2,93.6,0,0,94.5,86.3,87.8,81.9,0,0,0
Clay Holmes,Pirates,1,2,5.58,35,0,0,0,0,1,1,50,240,45,36,31,5,36,1,9,4,0,56,13649,10.08,6.48,1.56,0.9,0.233,0.15,0.083,0.231,1.62,0.299,0.651,129,112,110,5.58,4.97,0.61,4.87,4.77,0.237,0.578,0.374,0.481,0.91,0.748,0.402,0.554,0.094,-8.1,0.5,0,1.3,-0.3,0,0,-1.42,0.44,0,0.6,-2.62,0,0,13649,0.299,2.73,0.176,0.603,0.221,0.1,0.167,15,2.7,389,526,915,0.486,0.333,0.181,0.254,0.406,0.341,50,5.9,0,0,1.6,2.1,-1.1,-7.9,0,0,0,50,94.3,0,0,94.5,87.7,86.9,81.8,0,0,0
Steven Brault,Pirates,4,6,5.16,25,19,0,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,15291,7.94,4.21,1.89,1.19,0.198,0.105,0.093,0.263,1.5,0.309,0.692,120,108,114,5.16,4.76,0.4,5.04,5.1,0.311,0.662,0.452,0.665,0.864,0.782,0.401,0.564,0.098,-8.2,2.4,0,-0.3,1.7,0,0,-0.64,0.58,0,-1.32,0.61,0,0,15291,0.309,1.31,0.213,0.446,0.341,0.105,0.132,54,4.29,768,1233,2001,0.349,0.363,0.288,0.177,0.439,0.384,113.1,6.9,0,0,3.1,0.4,-1.4,-1.8,0,0,0,113.1,92.4,0,0,91.6,84.6,83.1,71.6,0,0,0
Jalen Beeks,Rays,6,3,4.31,33,3,0,0,1,2,0,104.1,464,115,56,50,12,40,1,9,3,0,89,17192,7.68,3.45,2.23,1.04,0.192,0.086,0.106,0.277,1.49,0.328,0.734,97,100,105,4.31,4.41,-0.1,4.79,4.61,0.306,0.666,0.456,0.668,0.867,0.789,0.416,0.588,0.096,-9,0,4.8,-2.6,-1.1,0,0,-1.14,0,4.5,-0.75,-0.2,0,0,17192,0.328,1.49,0.238,0.456,0.306,0.092,0.122,46,3.97,682,1139,1821,0.44,0.326,0.234,0.154,0.449,0.397,104.1,9,3.5,0,8.9,3.5,0,-9.2,0,0,0,104.1,92.5,86.4,0,94,87.6,0,75.4,0,0,0
Taylor Clarke,Diamondbacks,5,5,5.31,23,15,0,0,1,0,0,84.2,369,86,55,50,23,30,0,6,3,0,68,17611,7.23,3.19,2.27,2.44,0.184,0.081,0.103,0.258,1.37,0.26,0.746,120,146,126,5.31,6.41,-1.1,5.56,5.05,0.327,0.725,0.482,0.659,0.892,0.796,0.39,0.645,0.099,-9.2,-3.6,0,-3,-1.6,0,0,-1.15,-0.94,0,-2.03,-0.92,0,0,17611,0.26,0.91,0.168,0.397,0.435,0.123,0.202,64,6.8,572,940,1512,0.426,0.325,0.249,0.158,0.453,0.389,84.2,9.2,0,0,7,5.6,0.1,-7.4,0,9.3,0,84.2,93.9,0,0,93.3,87,85.4,79.4,0,93.7,0
Drew Smyly,- - -,4,7,6.24,25,21,0,0,1,0,0,114,514,126,83,79,32,55,0,2,7,0,120,11760,9.47,4.34,2.18,2.53,0.233,0.107,0.126,0.276,1.59,0.308,0.724,131,134,115,6.24,6.26,-0.02,5.21,4.86,0.282,0.657,0.442,0.622,0.838,0.759,0.427,0.595,0.107,-9.3,0,-10.9,-5.6,-2,0,0,-0.91,0,-2.83,-0.91,-1.93,0,0,11760,0.308,0.74,0.222,0.332,0.446,0.067,0.215,55,4.34,817,1313,2130,0.519,0.279,0.202,0.131,0.415,0.454,114,10.2,5.3,0,0,7.2,0,-1.9,0,0,0,114,91.3,86.8,0,0,82.5,0,77.5,0,0,0
Zach Davies,Brewers,10,7,3.55,31,31,0,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,13183,5.75,2.87,2,1.13,0.152,0.076,0.076,0.25,1.29,0.272,0.75,80,102,117,3.55,4.56,-1.01,5.2,5.43,0.298,0.685,0.433,0.76,0.894,0.834,0.349,0.536,0.072,-9.3,-0.6,-3.4,-3.4,18.2,0,0,-0.66,-3.04,-1.06,-3.6,2.17,0,0,13183,0.272,1.1,0.236,0.401,0.363,0.066,0.11,80,4.51,1045,1635,2680,0.388,0.355,0.258,0.151,0.467,0.382,159.2,6.9,6.7,0,6.8,4,0,-5.9,0,0,0,159.2,86.9,87.2,0,88.6,80.2,81,75.9,0,0,0
Matt Strahm,Padres,6,11,4.71,46,16,0,0,0,6,1,114.2,487,121,61,60,22,22,4,7,3,1,118,13799,9.26,1.73,5.36,1.73,0.242,0.045,0.197,0.264,1.25,0.311,0.747,110,100,96,4.71,4.41,0.3,4.27,3.95,0.32,0.695,0.505,0.672,0.84,0.786,0.493,0.676,0.108,-9.5,-0.8,0,10.1,-2.1,0,0,-1.38,-0.15,0,3.25,-0.83,0,0,13799,0.311,0.9,0.225,0.366,0.408,0.103,0.162,56,4.4,542,1247,1789,0.418,0.347,0.235,0.174,0.385,0.441,114.2,6.8,0,0,0,1.5,3.5,-1,0,0,0,114.2,91.7,0,0,0,84.6,86.1,80.1,0,0,0
Nick Kingham,- - -,4,2,7.28,25,4,0,0,1,0,0,55.2,259,78,45,45,11,25,1,0,3,0,46,11694,7.44,4.04,1.84,1.78,0.178,0.097,0.081,0.333,1.85,0.379,0.662,167,122,119,7.28,5.48,1.8,5.34,5.09,0.34,0.672,0.471,0.754,0.871,0.82,0.395,0.552,0.085,-9.6,-1.6,-1.5,-2.6,-3.3,0,0,-1.92,-11.77,-1.04,-1.34,-1.89,0,0,11694,0.379,1.1,0.214,0.412,0.374,0.088,0.162,28,4.53,382,645,1027,0.415,0.319,0.266,0.186,0.42,0.394,55.2,7.8,4.4,0,3.9,3.2,-1.9,-6.9,0,0,0,55.2,92.2,90.7,0,90.5,85.6,81.9,80.4,0,0,0
Jason Vargas,- - -,7,9,4.51,30,29,1,1,0,0,0,149.2,649,141,84,75,21,63,2,6,5,0,124,8044,7.46,3.79,1.97,1.26,0.191,0.097,0.094,0.243,1.36,0.276,0.698,106,108,123,4.51,4.76,-0.25,5.44,5.25,0.308,0.649,0.431,0.699,0.836,0.774,0.361,0.581,0.097,-9.9,0,0,2.4,7.3,0,0,-0.8,0,0,0.62,0.82,0,0,8044,0.276,0.91,0.191,0.385,0.423,0.154,0.112,82,4.93,983,1522,2505,0.478,0.327,0.195,0.182,0.423,0.395,149.2,8.3,0,0,5.5,4.4,0,-6.1,0,0,0,149.2,84.5,0,0,84.3,78.9,0,70.7,0,0,0
Dinelson Lamet,Padres,3,5,4.07,14,14,0,0,0,0,0,73,313,62,38,33,12,30,0,5,6,0,105,17186,12.95,3.7,3.5,1.48,0.335,0.096,0.24,0.223,1.26,0.311,0.736,95,89,77,4.07,3.91,0.16,3.44,3.61,0.315,0.653,0.461,0.443,0.856,0.695,0.431,0.601,0.14,-9.9,12.3,0,0,0.1,0,0,-1.47,2.27,0,0,0.83,0,0,17186,0.311,1,0.274,0.363,0.363,0.115,0.197,37,4.56,439,794,1233,0.341,0.382,0.277,0.191,0.451,0.358,73,8.3,0,0,7.5,5.7,-0.4,0,0,0,0,73,96.1,0,0,96.4,92.3,85.8,0,0,0,0
Derek Law,Blue Jays,1,2,4.9,58,4,0,0,5,8,1,60.2,285,61,36,33,8,40,3,3,7,0,67,13133,9.94,5.93,1.68,1.19,0.235,0.14,0.095,0.252,1.66,0.317,0.733,106,104,105,4.9,4.85,0.05,4.8,4.82,0.276,0.638,0.419,0.555,0.843,0.728,0.394,0.593,0.114,-10.1,-1.1,0,4.6,-1.9,0,0,-2.31,-0.31,0,1.93,-1.23,0,0,13133,0.317,1.69,0.203,0.5,0.297,0.098,0.157,18,2.67,478,716,1194,0.434,0.337,0.229,0.223,0.389,0.389,60.2,8,0,0,0,5.2,-2.6,-6.9,0,0,0,60.2,94.4,0,0,0,86.1,84.9,77,0,0,0
Wei-Yin Chen,Marlins,0,1,6.59,45,0,0,0,0,3,0,68.1,307,87,54,50,15,18,2,5,2,0,63,13071,8.3,2.37,3.5,1.98,0.205,0.059,0.147,0.306,1.54,0.35,0.629,157,122,109,6.59,5.23,1.35,4.83,4.25,0.313,0.72,0.504,0.654,0.892,0.814,0.469,0.593,0.094,-10.2,-5.7,0,2.5,0.3,0,0,-1.74,-2.19,0,0.98,0.58,0,0,13071,0.35,0.95,0.251,0.365,0.384,0.06,0.179,23,3.03,380,771,1151,0.371,0.362,0.267,0.136,0.421,0.443,68.1,8.9,0,0,7.1,5.4,3.1,-8,0,0,0,68.1,91.7,0,0,90.2,84.3,86.1,74.4,0,0,0
Kyle Freeland,Rockies,3,11,6.73,22,22,0,0,0,0,0,104.1,473,126,85,78,25,39,3,2,4,0,79,16256,6.81,3.36,2.03,2.16,0.167,0.082,0.085,0.292,1.58,0.308,0.621,133,128,114,6.73,5.99,0.73,5.07,5.19,0.335,0.699,0.479,0.678,0.89,0.8,0.396,0.634,0.096,-10.2,-1.5,-3.5,0,-6.1,0,0,-1.11,-1.47,-0.64,0,-3.05,0,0,16256,0.308,1.42,0.206,0.466,0.329,0.078,0.217,68,5.87,641,1139,1780,0.465,0.348,0.187,0.156,0.439,0.405,104.1,7.4,2.8,0,3.5,3.5,-0.1,5.7,0,0,0,104.1,92.2,86.9,0,91.4,86.7,81.2,91.5,0,0,0
Peter Lambert,Rockies,3,7,7.25,19,19,0,0,0,0,0,89.1,420,119,74,72,18,36,3,6,5,0,57,17969,5.74,3.63,1.58,1.81,0.136,0.086,0.05,0.315,1.74,0.333,0.641,144,127,119,7.25,5.97,1.29,5.29,5.51,0.271,0.702,0.447,0.736,0.901,0.842,0.408,0.6,0.071,-10.5,-1.6,0,-7.3,-6.8,0,0,-1.26,-0.8,0,-3.61,-2,0,0,17969,0.333,1.71,0.251,0.473,0.276,0.057,0.207,59,5.94,610,972,1582,0.427,0.321,0.252,0.184,0.421,0.396,89.1,8.3,0,0,0,3.9,3.3,-7.9,0,0,0,89.1,92.6,0,0,0,85.1,87.5,77.8,0,0,0
Cole Hamels,Cubs,7,7,3.81,27,27,0,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,4972,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55,0.305,0.697,0.468,0.62,0.826,0.747,0.416,0.575,0.118,-10.7,0,7.3,-4.5,11.9,0,0,-0.94,0,1.61,-1.49,2.35,0,0,4972,0.315,1.43,0.198,0.473,0.33,0.098,0.129,81,5.15,874,1520,2394,0.423,0.362,0.215,0.134,0.501,0.364,141.2,8.5,4.5,0,5.5,4.3,0,-6.8,0,0,0,141.2,91.7,87.9,0,91.3,83.4,0,78.1,0,0,0
Framber Valdez,Astros,4,7,5.86,26,8,0,0,0,0,0,70.2,329,74,51,46,9,44,0,4,4,1,68,17295,8.66,5.6,1.55,1.15,0.207,0.134,0.073,0.263,1.67,0.319,0.649,131,110,94,5.86,4.98,0.88,4.31,4.75,0.272,0.655,0.434,0.56,0.868,0.757,0.424,0.587,0.106,-10.7,0,0,3.9,-0.3,0,0,-1.48,0,0,0.97,-0.5,0,0,17295,0.319,3.74,0.213,0.621,0.166,0.057,0.257,37,4.71,467,708,1175,0.441,0.338,0.221,0.211,0.408,0.38,70.2,6.2,0,0,2.1,0.1,3,-9.6,0,0,0,70.2,94.3,0,0,92.6,88.4,93.4,79.5,0,0,0
